"Product ID","Category","Sub Category","Type","Brand","Product Name","Product Description","Price","Tax","Store","Size","UOM","Image","Spice Level","Aisle No."
"5854","Beverages, Chips & Snacks","Chips & Snacks","Ice Cream Toppings","Market Basket","Market Basket Jumbo Topping Cherries","Market Basket Jumbo Topping Cherries","1.89","0.0","","12 oz","12 oz","Market Basket.jpg",,"N/A"
"5855","Beverages, Chips & Snacks","Chips & Snacks","Ice Cream Toppings","Market Basket","Market Basket Lite Whipped Topping","Market Basket Lite Whipped Topping","1.29","0.0","","8 oz","8 oz","Market Basket.jpg",,"N/A"
"5856","Beverages, Chips & Snacks","Chips & Snacks","Ice Cream Toppings","Market Basket","Market Basket Maraschino Cherries","Market Basket Maraschino Cherries","2.49","0.0","","10 oz","10 oz","Market Basket.jpg",,"N/A"
"5857","Beverages, Chips & Snacks","Chips & Snacks","Ice Cream Toppings","Market Basket","Market Basket Salad Cherries","Market Basket Salad Cherries","1.89","0.0","","10 oz","10 oz","Market Basket.jpg",,"N/A"
"5858","Beverages, Chips & Snacks","Chips & Snacks","Ice Cream Toppings","Market Basket","Market Basket Strawberry Syrup","Market Basket Strawberry Syrup","1.89","0.0","","22 oz","22 oz","Market Basket.jpg",,"N/A"
"5859","Beverages, Chips & Snacks","Chips & Snacks","Ice Cream Toppings","Mrs. Richardson's","Mrs. Richardson's Hot Fudge Topping","Mrs. Richardson's Hot Fudge Topping","3.09","0.0","","16 oz","16 oz","1346.jpg",,"N/A"
"5860","Beverages, Chips & Snacks","Chips & Snacks","Ice Cream Toppings","Mrs. Richardson's","Mrs. Richardson's Toppings Butterscotch Caramel","Mrs. Richardson's Toppings Butterscotch Caramel","3.09","0.0","","17 oz","17 oz","1345.jpg",,"N/A"
"5861","Beverages, Chips & Snacks","Chips & Snacks","Ice Cream Toppings","Reese's","Reese's Peanut Butter Topping","Reese's Peanut Butter Topping","2.99","0.0","","7 oz","7 oz","1348.jpg",,"N/A"
"5862","Beverages, Chips & Snacks","Chips & Snacks","Ice Cream Toppings","Skinny Cow","Skinny Cow Vanilla Gone Wild Vanilla Ice Cream Sandwich","Skinny Cow Vanilla Gone Wild Vanilla Ice Cream Sandwich","4.29","0.0","","6 x 4 fl oz","6 x 4 fl oz","1349.jpg",,"21"
"5863","Beverages, Chips & Snacks","Chips & Snacks","Ice Cream Toppings","Smucker's","Smucker's Caramel Flavored Topping","Smucker's Caramel Flavored Topping","2.49","0.0","","12.25 oz","12.25 oz","1334.jpg",,"20"
"5864","Beverages, Chips & Snacks","Chips & Snacks","Ice Cream Toppings","Smucker's","Smucker's Hot Fudge Toppings","Smucker's Hot Fudge Toppings","2.49","0.0","","11.75 oz","11.75 oz","1329.jpg",,"N/A"
"5865","Beverages, Chips & Snacks","Chips & Snacks","Ice Cream Toppings","Smucker's","Smucker's Magic Shell Chocolate Fudge","Smucker's Magic Shell Chocolate Fudge","2.49","0.0","","7.25 oz","7.25 oz","1330.jpg",,"20"
"5866","Beverages, Chips & Snacks","Chips & Snacks","Ice Cream Toppings","Smucker's","Smucker's Magic Shell Chocolate Pretzel","Smucker's Magic Shell Chocolate Pretzel","1.69","0.0","","7.25 oz","7.25 oz","1333.jpg",,"N/A"
"5867","Beverages, Chips & Snacks","Chips & Snacks","Ice Cream Toppings","Smucker's","Smucker's Simple Delight Topping Dark Chocolate","Smucker's Simple Delight Topping Dark Chocolate","3.09","0.0","","11.5 oz","11.5 oz","1335.jpg",,"N/A"
"5868","Beverages, Chips & Snacks","Chips & Snacks","Ice Cream Toppings","Smucker's","Smucker's Simple Delight Topping Hot Fudge","Smucker's Simple Delight Topping Hot Fudge","3.09","0.0","","12 oz","12 oz","1336.jpg",,"N/A"
"5869","Beverages, Chips & Snacks","Chips & Snacks","Ice Cream Toppings","Smucker's","Smucker's Strawberry Topping","Smucker's Strawberry Topping","2.49","0.0","","11.75 oz","11.75 oz","1331.jpg",,"20"
"5870","Beverages, Chips & Snacks","Chips & Snacks","Ice Cream Toppings","Smucker's","Smucker's Sundae Syrup Caramel","Smucker's Sundae Syrup Caramel","3.09","0.0","","20 oz","20 oz","1328.jpg",,"20"
"5871","Beverages, Chips & Snacks","Chips & Snacks","Ice Cream Toppings","Smucker's","Smucker's Topping, Butterscotch Flavored","Smucker's Topping, Butterscotch Flavored","2.49","0.0","","12.25 oz","12.25 oz","1337.jpg",,"N/A"
"5872","Beverages, Chips & Snacks","Chips & Snacks","Ice Cream Toppings","Smucker's","Smucker's Topping, Chocolate Fudge","Smucker's Topping, Chocolate Fudge","2.49","0.0","","12 oz","12 oz","1332.jpg",,"N/A"
"5873","Beverages, Chips & Snacks","Beverages & Water","Cocoa & Drink Mixes","4C","4C Fruit Punch","4C Fruit Punch","1.88","0.0","","18.6 oz","18.6 oz","bcs0330.jpg",,"17"
"5874","Beverages, Chips & Snacks","Beverages & Water","Cocoa & Drink Mixes","4C","4C Half & Half Iced Tea Lemonade","4C Half & Half Iced Tea Lemonade","6.24","0.0","","47.2 oz","47.2 oz","bcs0331.jpg",,"17"
"5875","Beverages, Chips & Snacks","Beverages & Water","Cocoa & Drink Mixes","4C","4C Half & Half Iced Tea Lemonade","4C Half & Half Iced Tea Lemonade","4.99","0.0","","13.9 oz","13.9 oz","bcs0332.jpg",,"17"
"5876","Beverages, Chips & Snacks","Beverages & Water","Cocoa & Drink Mixes","4C","4C Light Green Tea with Honey","4C Light Green Tea with Honey","4.99","0.0","","13.9 oz","13.9 oz","bcs0333.jpg",,"17"
"5877","Beverages, Chips & Snacks","Beverages & Water","Cocoa & Drink Mixes","4C","4C Fruit Punch","4C Fruit Punch","6.24","0.0","","58 oz","58 oz","bcs0334.jpg",,"17"
"5878","Beverages, Chips & Snacks","Beverages & Water","Cocoa & Drink Mixes","4C","4C Lemonade","4C Lemonade","6.24","0.0","","58 oz","58 oz","bcs0335.jpg",,"17"
"5879","Beverages, Chips & Snacks","Beverages & Water","Cocoa & Drink Mixes","4C","4C Lemonade","4C Lemonade","1.88","0.0","","18.6 oz","18.6 oz","bcs0336.jpg",,"17"
"5880","Beverages, Chips & Snacks","Beverages & Water","Cocoa & Drink Mixes","4C","4C Ice Tea Mix Decaffeinated","4C Ice Tea Mix Decaffeinated","6.24","0.0","","47.2 oz","47.2 oz","bcs0337.jpg",,"17"
"5881","Beverages, Chips & Snacks","Beverages & Water","Cocoa & Drink Mixes","4C","4C Ice Tea Mix Decaffeinated","4C Ice Tea Mix Decaffeinated","1.88","0.0","","13.9 oz","13.9 oz","bcs0338.jpg",,"17"
"5882","Beverages, Chips & Snacks","Beverages & Water","Cocoa & Drink Mixes","4C","4C Iced Tea Mix Peach","4C Iced Tea Mix Peach","6.24","0.0","","4 lb","4 lb","bcs0339.jpg",,"17"
"5883","Beverages, Chips & Snacks","Beverages & Water","Cocoa & Drink Mixes","4C","4C Iced Tea Mix Natural Lemon Flavor","4C Iced Tea Mix Natural Lemon Flavor","6.24","0.0","","4 lb","4 lb","bcs0340.jpg",,"17"
"5884","Beverages, Chips & Snacks","Beverages & Water","Cocoa & Drink Mixes","Tang","Tang Orange Naranja Drink Mix","Tang Orange Naranja Drink Mix","3.36","0.0","","20 oz","20 oz","bcs0341.jpg",,"17"
"5885","Beverages, Chips & Snacks","Beverages & Water","Cocoa & Drink Mixes","Tang","Tang Orange Mango Drink Mix","Tang Orange Mango Drink Mix","3.36","0.0","","19.7 oz","19.7 oz","bcs0342.jpg",,"17"
"5886","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","Dunkin' Donuts","Dunkin' Donuts Cold Brew Coffee Midnight Black","Dunkin' Donuts Cold Brew Coffee Midnight Black","1.88","0.0","","9 fl oz","9 fl oz","bcs0343.jpg",,"17"
"5887","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","Dunkin' Donuts","Dunkin' Donuts Original Iced Coffee","Dunkin' Donuts Original Iced Coffee","3.13","0.0","","13.7 fl oz","13.7 fl oz","bcs0344.jpg",,"17"
"5888","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","Dunkin' Donuts","Dunkin' Donuts Iced Mocha","Dunkin' Donuts Iced Mocha","3.13","0.0","","13.7 fl oz","13.7 fl oz","bcs0345.jpg",,"17"
"5889","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","Dunkin' Donuts","Dunkin' Donuts French Vanilla","Dunkin' Donuts French Vanilla","3.13","0.0","","13.7 fl oz","13.7 fl oz","bcs0346.jpg",,"17"
"5890","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","Dunkin' Donuts","Dunkin' Donuts Iced Coffee Espresso","Dunkin' Donuts Iced Coffee Espresso","3.13","0.0","","13.7 fl oz","13.7 fl oz","bcs0347.jpg",,"17"
"5891","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","StarBucks","Starbucks Cold Brew Cocoa & Honey Flavored","Starbucks Cold Brew Cocoa & Honey Flavored","3.74","0.0","","11 fl oz","11 fl oz","bcs0348.jpg",,"17"
"5892","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","StarBucks","Starbucks Doubleshot Espresso Cans 4 Pack","Starbucks Doubleshot Espresso Cans 4 Pack","3.11","0.0","","4 x 6.5 fl oz","4 x 6.5 fl oz","bcs0349.jpg",,"17"
"5893","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","StarBucks","Starbucks Doubleshot Americano Cans 4 Pack","Starbucks Doubleshot Americano Cans 4 Pack","3.11","0.0","","4 x 6.5 fl oz","4 x 6.5 fl oz","bcs0350.jpg",,"17"
"5894","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","StarBucks","Starbucks Tripleshot Energy French Vanilla","Starbucks Tripleshot Energy French Vanilla","3.36","0.0","","15 fl oz","15 fl oz","bcs0351.jpg",,"17"
"5895","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","StarBucks","Starbucks Tripleshot Energy Dark Roast","Starbucks Tripleshot Energy Dark Roast","3.36","0.0","","15 fl oz","15 fl oz","bcs0352.jpg",,"17"
"5896","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","StarBucks","Starbucks Tripleshot Energy Cafe Mocha","Starbucks Tripleshot Energy Cafe Mocha","3.36","0.0","","15 fl oz","15 fl oz","bcs0353.jpg",,"17"
"5897","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","StarBucks","Starbucks Tripleshot Energy Caramel","Starbucks Tripleshot Energy Caramel","3.36","0.0","","15 fl oz","15 fl oz","bcs0354.jpg",,"17"
"5898","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","StarBucks","Starbucks Doubleshot Energy Vanilla","Starbucks Doubleshot Energy Vanilla","3.74","0.0","","15 fl oz","15 fl oz","bcs0355.jpg",,"17"
"5899","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","StarBucks","Starbucks Doubleshot Energy Mocha","Starbucks Doubleshot Energy Mocha","3.36","0.0","","15 fl oz","15 fl oz","bcs0356.jpg",,"17"
"5900","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","StarBucks","Starbucks Doubleshot Energy Coffee","Starbucks Doubleshot Energy Coffee","3.36","0.0","","15 fl oz","15 fl oz","bcs0357.jpg",,"17"
"5901","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","StarBucks","Stabucks Frappuccino Vanilla","Stabucks Frappuccino Vanilla","3.36","0.0","","13.7 fl oz","13.7 fl oz","bcs0358.jpg",,"17"
"5902","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","StarBucks","Starbucks Frappuccino Salted Dark Chocolate","Starbucks Frappuccino Salted Dark Chocolate","3.36","0.0","","13.7 fl oz","13.7 fl oz","bcs0359.jpg",,"17"
"5903","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","StarBucks","Starbucks Frappuccino Brown Butter Caramel","Starbucks Frappuccino Brown Butter Caramel","3.36","0.0","","13.7 fl oz","13.7 fl oz","bcs0360.jpg",,"17"
"5904","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","StarBucks","Starbucks Frappuccino Caramel","Starbucks Frappuccino Caramel","3.36","0.0","","13.7 fl oz","13.7 fl oz","bcs0361.jpg",,"17"
"5905","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","StarBucks","Starbucks Frappuccino Toasted White Chocolate","Starbucks Frappuccino Toasted White Chocolate","3.36","0.0","","13.7 fl oz","13.7 fl oz","bcs0362.jpg",,"17"
"5906","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","StarBucks","Starbucks Frappuccino Vanilla Almondmilk","Starbucks Frappuccino Vanilla Almondmilk","3.36","0.0","","13.7 fl oz","13.7 fl oz","bcs0363.jpg",,"17"
"5907","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","StarBucks","Starbucks Frappuccino Mocha Almondmilk","Starbucks Frappuccino Mocha Almondmilk","3.36","0.0","","13.7 fl oz","13.7 fl oz","bcs0364.jpg",,"17"
"5908","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","StarBucks","Starbucks Frappuccino Mocha","Starbucks Frappuccino Mocha","3.36","0.0","","13.7 fl oz","13.7 fl oz","bcs0365.jpg",,"17"
"5909","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","StarBucks","Starbucks Frappuccino Coffee","Starbucks Frappuccino Coffee","3.36","0.0","","13.7 fl oz","13.7 fl oz","bcs0366.jpg",,"17"
"5910","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","StarBucks","Starbucks Frappuccino Coffee Bottles 4 Pack","Starbucks Frappuccino Coffee Bottles 4 Pack","6.24","0.0","","4 x 9.5 fl oz","4 x 9.5 fl oz","bcs0367.jpg",,"17"
"5911","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","StarBucks","Starbucks Frappuccino Mocha Light Bottles 4 Pack","Starbucks Frappuccino Mocha Light Bottles 4 Pack","6.24","0.0","","4 x 9.5 fl oz","4 x 9.5 fl oz","bcs0368.jpg",,"17"
"5912","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","StarBucks","Starbucks Frappuccino French Vanilla Bottles 4 Pack","Starbucks Frappuccino French Vanilla Bottles 4 Pack","6.24","0.0","","4 x 9.5 fl oz","4 x 9.5 fl oz","bcs0369.jpg",,"17"
"5913","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","StarBucks","Starbucks Frappuccino Mocha Bottles 4 Pack","Starbucks Frappuccino Mocha Bottles 4 Pack","6.24","0.0","","4 x 9.5 fl oz","4 x 9.5 fl oz","bcs0370.jpg",,"17"
"5914","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","StarBucks","Starbucks Frappuccino Mocha Almondmilk 4 Pack","Starbucks Frappuccino Mocha Almondmilk 4 Pack","6.24","0.0","","4 x 9.5 fl oz","4 x 9.5 fl oz","bcs0371.jpg",,"17"
"5915","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","StarBucks","Starbucks Iced Espresso Vanilla Latte","Starbucks Iced Espresso Vanilla Latte","3.36","0.0","","14 fl oz","14 fl oz","bcs0372.jpg",,"17"
"5916","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","StarBucks","Starbucks Iced Espresso Caramel Macchiato","Starbucks Iced Espresso Caramel Macchiato","3.36","0.0","","14 fl oz","14 fl oz","bcs0373.jpg",,"17"
"5917","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","StarBucks","Starbucks Iced Espresso Caffe Latte","Starbucks Iced Espresso Caffe Latte","3.36","0.0","","14 fl oz","14 fl oz","bcs0374.jpg",,"17"
"5918","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","Peet's","Peet's Iced Espresso Vanilla Latte","Peet's Iced Espresso Vanilla Latte","3.13","0.0","","8 fl oz","8 fl oz","bcs0375.jpg",,"17"
"5919","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","Peet's","Peet's Iced Espresso Caramel Macchiato","Peet's Iced Espresso Caramel Macchiato","3.13","0.0","","8 fl oz","8 fl oz","bcs0376.jpg",,"17"
"5920","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","Peet's","Peet's Iced Espresso Black & White","Peet's Iced Espresso Black & White","3.13","0.0","","8 fl oz","8 fl oz","bcs0377.jpg",,"17"
"5921","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","Peet's","Peet's Iced Espresso Mocha","Peet's Iced Espresso Mocha","3.13","0.0","","8 fl oz","8 fl oz","bcs0378.jpg",,"17"
"5922","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","Forto","Forto Coffee Shot Organic Chocolate Latte","Forto Coffee Shot Organic Chocolate Latte","1.88","0.0","","2 fl oz","2 fl oz","bcs0379.jpg",,"17"
"5923","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","Forto","Forto Energy Coffee Organic Chocolate Latte","Forto Energy Coffee Organic Chocolate Latte","2.5","0.0","","11 fl oz","11 fl oz","bcs0380.jpg",,"17"
"5924","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","Forto","Forto Energy Coffee Organic Vanilla Latte","Forto Energy Coffee Organic Vanilla Latte","2.5","0.0","","11 fl oz","11 fl oz","bcs0381.jpg",,"17"
"5925","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","Forto","Forto Energy Coffee Organic Coffee Latte","Forto Energy Coffee Organic Coffee Latte","2.5","0.0","","11 fl oz","11 fl oz","bcs0382.jpg",,"17"
"5926","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","KITU","KITU Super Coffee Hazelnut","KITU Super Coffee Hazelnut","3.13","0.0","","12 fl oz","12 fl oz","bcs0383.jpg",,"17"
"5927","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","KITU","KITU Super Coffee Vanilla","KITU Super Coffee Vanilla","3.13","0.0","","12 fl oz","12 fl oz","bcs0384.jpg",,"17"
"5928","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","KITU","KITU Super Coffee Maple Pumpkin","KITU Super Coffee Maple Pumpkin","3.13","0.0","","12 fl oz","12 fl oz","bcs0385.jpg",,"17"
"5929","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","KITU","KITU Super Coffee Mocha","KITU Super Coffee Mocha","3.13","0.0","","12 fl oz","12 fl oz","bcs0386.jpg",,"17"
"5930","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","KITU","KITU Super Coffee Caramel","KITU Super Coffee Caramel","3.13","0.0","","12 fl oz","12 fl oz","bcs0387.jpg",,"17"
"5931","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","Loco Coffee Co.","Loco Coffee Co. Maple Cold Brew Coffee + Maple Water","Loco Coffee Co. Maple Cold Brew Coffee + Maple Water","3.74","0.0","","12 fl oz","12 fl oz","bcs0388.jpg",,"17"
"5932","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","Loco Coffee Co.","Loco Coffee Co. Maple Cold Brew Coffee + Coconut Water","Loco Coffee Co. Maple Cold Brew Coffee + Coconut Water","3.74","0.0","","12 fl oz","12 fl oz","bcs0389.jpg",,"17"
"5933","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","Twix","Twix Chocolate Lowfat Milk","Twix Chocolate Lowfat Milk","3.74","0.0","","14 fl oz","14 fl oz","bcs0390.jpg",,"17"
"5934","Beverages, Chips & Snacks","Beverages & Water","Single To-Go Coffee","Snickers","Snickers Chocolate Lowfat Milk","Snickers Chocolate Lowfat Milk","3.74","0.0","","14 fl oz","14 fl oz","bcs0391.jpg",,"17"
"5935","Beverages, Chips & Snacks","Beverages & Water","Cocoa & Drink Mixes","Giuliano","Giuliano Dirty Martini Craft Drink Mix","Giuliano Dirty Martini Craft Drink Mix","3.49","0.0","","5 fl oz","5 fl oz","bcs0392.jpg",,"17"
"5936","Beverages, Chips & Snacks","Beverages & Water","Cocoa & Drink Mixes","Angostura","Angostura Aromatic Bitters","Angostura Aromatic Bitters","9.99","0.0","","4 fl oz","4 fl oz","bcs0393.jpg",,"17"
"5937","Beverages, Chips & Snacks","Beverages & Water","Cocoa & Drink Mixes","Suckerpunch","Suckerpunch Gourmet Spicy Bloody Mary Mix","Suckerpunch Gourmet Spicy Bloody Mary Mix","6.24","0.0","","32 fl oz","32 fl oz","bcs0394.jpg",,"17"
"5938","Beverages, Chips & Snacks","Beverages & Water","Cocoa & Drink Mixes","Powell & Mahoney","Powell & Mahoney Skinny Margarita","Powell & Mahoney Skinny Margarita","8.74","0.0","","750 ml","750 ml","bcs0395.jpg",,"17"
"5939","Beverages, Chips & Snacks","Beverages & Water","Cocoa & Drink Mixes","Powell & Mahoney","Powell & Mahoney Classic Margarita","Powell & Mahoney Classic Margarita","8.74","0.0","","750 ml","750 ml","bcs0396.jpg",,"17"
"5940","Beverages, Chips & Snacks","Beverages & Water","Cocoa & Drink Mixes","Powell & Mahoney","Powell & Mahoney Classic Bloody Mary","Powell & Mahoney Classic Bloody Mary","8.74","0.0","","750 ml","750 ml","bcs0397.jpg",,"17"
"5941","Beverages, Chips & Snacks","Beverages & Water","Cocoa & Drink Mixes","Cocktail Artist","Cocktail Artist Strawberry Daiquiri-Margarita Mix","Cocktail Artist Strawberry Daiquiri-Margarita Mix","6.24","0.0","","1 L","1 L","bcs0398.jpg",,"17"
"5942","Beverages, Chips & Snacks","Beverages & Water","Cocoa & Drink Mixes","Cocktail Artist","Cocktail Artist Pina Colada Premium Mix","Cocktail Artist Pina Colada Premium Mix","6.24","0.0","","1 L","1 L","bcs0399.jpg",,"17"
"5943","Beverages, Chips & Snacks","Beverages & Water","Cocoa & Drink Mixes","Cocktail Artist","Cocktail Artist Margarita Premium Mix","Cocktail Artist Margarita Premium Mix","6.24","0.0","","1 L","1 L","bcs0400.jpg",,"17"
